"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 26 07:25:29 UTC 2026","Sat Sep 26 07:25:29 UTC 2026","112","tests","test_signup_verification","TestResendOTP","","","Validate email - missing field","Test missing field validation for email field"
"passed","Sat Sep 26 07:25:25 UTC 2026","Sat Sep 26 07:25:25 UTC 2026","113","tests","test_signup","TestSignup","","","Validate email - format","Test format validation for email field"
"skipped","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","272","tests","test_signup","TestSignup","","","test_signup_password_complexity[PASSWORD123!-Missing lowercase]","Verify API rejects weak passwords when frontend validation is bypassed (Postman, curl, etc.)."
"passed","Sat Sep 26 07:25:27 UTC 2026","Sat Sep 26 07:25:29 UTC 2026","1178","tests","test_signup_verification","TestSignupVerification","","","POST /api/authentication/signup/confirm/","API Test: POST /api/authentication/signup/confirm/"
"skipped","Sat Sep 26 07:25:25 UTC 2026","Sat Sep 26 07:25:26 UTC 2026","1132","tests","test_signup","TestSignup","","","test_signup_name_validation_failures[User!-Ends with special char]","Verify API rejects invalid names when frontend validation is bypassed (Postman, curl, etc.)."
"passed","Sat Sep 26 07:25:28 UTC 2026","Sat Sep 26 07:25:29 UTC 2026","1184","tests","test_signup_verification","TestSignupVerification","","","Validate confirmation_code - invalid OTP","Test invalid OTP validation for confirmation_code field"
"passed","Sat Sep 26 07:25:25 UTC 2026","Sat Sep 26 07:25:26 UTC 2026","1175","tests","test_signup","TestSignup","","","POST /api/authentication/signup","API Test: POST /api/authentication/signup"
"passed","Sat Sep 26 07:25:29 UTC 2026","Sat Sep 26 07:25:29 UTC 2026","193","tests","test_signup_verification","TestResendOTP","","","Validate email - already verified","Test already verified validation for email field"
"passed","Sat Sep 26 07:25:25 UTC 2026","Sat Sep 26 07:25:25 UTC 2026","380","tests","test_signup","TestSignup","","","Test missing required fields","Verify validation error when required fields are missing."
"passed","Sat Sep 26 07:25:26 UTC 2026","Sat Sep 26 07:25:27 UTC 2026","1362","tests","test_signup","TestSignup","","","Test duplicate email registration","Verify error when attempting to register with an existing email."
"passed","Sat Sep 26 07:25:28 UTC 2026","Sat Sep 26 07:25:29 UTC 2026","1284","tests","test_signup_verification","TestResendOTP","","","POST /api/authentication/signup/resend-code/","API Test: POST /api/authentication/signup/resend-code/"
